number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_early_stopping_min_delta,params_early_stopping_patience,params_feature_set,params_hidden1,params_hidden2,params_horizon_steps,params_huber_delta,params_inter_rnn_drop,params_learning_rate,params_lr_factor,params_lr_patience,params_max_epochs,params_model_type,params_num_layers,params_sequence_length,params_weight_decay,user_attrs_val_directional_accuracy,user_attrs_val_f1,user_attrs_val_mcc,user_attrs_val_precision,user_attrs_val_recall,state,val_f1,val_mcc,val_precision,val_recall,val_directional_accuracy
200,0.303360648585588,2026-02-25 03:49:40.868210,2026-02-25 03:51:48.098571,0 days 00:02:07.230361,64,0.7000000000000001,0.0038845628158698624,15,base,256,128,1,0.6631402950086193,0.2,0.005355625139505699,0.8,10,50,BiGRU,1,20,0.00018642496804680467,0.6313673406397844,0.5591125817511472,0.303360648585588,0.7086676086042939,0.6025448553410627,COMPLETE,0.5591125817511472,0.303360648585588,0.7086676086042939,0.6025448553410627,0.6313673406397844
179,0.3025280267941637,2026-02-25 03:06:05.915764,2026-02-25 03:08:12.170600,0 days 00:02:06.254836,64,0.7000000000000001,0.0039521839914542665,15,base,256,128,1,0.34728310081841085,0.2,0.0045833605382563525,0.8,7,50,BiGRU,1,20,0.0002375103501024552,0.6353094521972673,0.5815809938378994,0.3025280267941637,0.6775334608390936,0.6291864692085433,COMPLETE,0.5815809938378994,0.3025280267941637,0.6775334608390936,0.6291864692085433,0.6353094521972673
202,0.30226495647894897,2026-02-25 03:53:54.036939,2026-02-25 03:55:55.903306,0 days 00:02:01.866367,64,0.5,0.003916704573859668,15,base,256,128,1,0.21039518746726618,0.2,0.005306249002214901,0.8,10,50,BiGRU,1,20,0.00018787645542325248,0.624959161190459,0.5147812884331079,0.30226495647894897,0.7377590749764482,0.5332499242077817,COMPLETE,0.5147812884331079,0.30226495647894897,0.7377590749764482,0.5332499242077817,0.624959161190459
236,0.298622297550642,2026-02-25 04:56:41.144100,2026-02-25 04:58:52.162043,0 days 00:02:11.017943,64,0.7000000000000001,0.002795207018541637,15,base,256,64,1,0.10312816651640115,0.2,0.008367057654319198,0.8,10,50,BiGRU,1,20,0.0006840658776189569,0.6191462673446864,0.5788563326495857,0.298622297550642,0.662049324161724,0.6711095727734535,COMPLETE,0.5788563326495857,0.298622297550642,0.662049324161724,0.6711095727734535,0.6191462673446864
246,0.29805655179697665,2026-02-25 05:17:50.998311,2026-02-25 05:20:07.812261,0 days 00:02:16.813950,64,0.7000000000000001,0.0030917724153951376,15,base,256,64,1,0.20344503891101337,0.2,0.006285428473803227,0.8,10,50,BiGRU,1,20,0.0006088420761605675,0.6219059965243845,0.5757492897896357,0.29805655179697665,0.6764717701340688,0.6455125859314308,COMPLETE,0.5757492897896357,0.29805655179697665,0.6764717701340688,0.6455125859314308,0.6219059965243845
164,0.2973019295845425,2026-02-25 02:33:38.322138,2026-02-25 02:35:58.613610,0 days 00:02:20.291472,32,0.7000000000000001,0.002952058500300668,15,base,256,128,1,0.5871496967453802,0.2,0.004936132666753626,0.8,10,50,BiGRU,1,20,0.0006283905956880348,0.6245611946390446,0.5461341166457993,0.2973019295845425,0.6975482385689586,0.5767381275422845,COMPLETE,0.5461341166457993,0.2973019295845425,0.6975482385689586,0.5767381275422845,0.6245611946390446
215,0.29727784411961833,2026-02-25 04:18:18.147082,2026-02-25 04:20:28.160622,0 days 00:02:10.013540,64,0.7000000000000001,0.0032155499793543618,15,base,256,128,1,0.1446883269079247,0.2,0.0065616559168718835,0.8,10,50,BiGRU,1,20,0.0004183188972057029,0.6188189640095988,0.5391950515036154,0.29727784411961833,0.7036774136414319,0.5815256129241033,COMPLETE,0.5391950515036154,0.29727784411961833,0.7036774136414319,0.5815256129241033,0.6188189640095988
216,0.29603352315473996,2026-02-25 04:20:28.161292,2026-02-25 04:22:35.173277,0 days 00:02:07.011985,64,0.7000000000000001,0.003231974028736825,15,base,256,64,1,0.11498532848792797,0.2,0.007098818707741073,0.8,10,50,BiGRU,1,20,0.00044699991028935025,0.6171970747054434,0.5475419225754503,0.29603352315473996,0.6937009804526224,0.6341727917351067,COMPLETE,0.5475419225754503,0.29603352315473996,0.6937009804526224,0.6341727917351067,0.6171970747054434
193,0.29443640148627,2026-02-25 03:35:23.506528,2026-02-25 03:37:23.000591,0 days 00:01:59.494063,64,0.5,0.0031680329201045675,15,base,256,128,1,0.44350919335832745,0.2,0.004546880931984729,0.8,10,50,BiGRU,1,20,0.00018527663128180475,0.6229992663409633,0.536058785540121,0.29443640148627,0.7154664607493164,0.5865162165615516,COMPLETE,0.536058785540121,0.29443640148627,0.7154664607493164,0.5865162165615516,0.6229992663409633
140,0.29322408230766744,2026-02-25 01:51:33.857524,2026-02-25 01:53:15.835250,0 days 00:01:41.977726,32,0.7000000000000001,0.0018242255551884497,10,base,256,128,1,0.49791247206070705,0.2,0.0037454516482407652,0.8,10,30,BiGRU,1,20,0.00014076411729023995,0.6252114587997879,0.5673468058709835,0.29322408230766744,0.680390889666389,0.6319874465002857,COMPLETE,0.5673468058709835,0.29322408230766744,0.680390889666389,0.6319874465002857,0.6252114587997879
