date,capital_start,capital_end,equity_start,equity_end,daily_pnl_realized,daily_return,early_exits_today,allocation_mode,budget_pre_caps,budget_post_caps,mpt_used,mpt_fallback_used,mpt_weights,exits_today,investments_made,H,initial_capital,initial_training_days,allow_overlap,early_exit_enabled,seed,model_save_path,min_sequence_length,max_sequence_length,kelly_fraction,sector_confidence_threshold,retrain_interval,max_day_gap,mpt_window_days,mpt_lambda,mpt_ridge_eps,mpt_max_weight,mpt_long_only,mpt_use_equal_fallback,mpt_only_budget_fraction,max_total_utilization,max_new_daily_utilization,max_ticker_utilization,max_sector_utilization,max_position_size,max_positions_per_ticker,min_trade_dollars,kelly_trade_cap,drawdown_throttle_levels,model_feature_set,model_feature_group,model_mcc_mean,model_sequence_length,model_hidden1,model_hidden2,model_num_layers,model_dropout,model_inter_rnn_drop,model_learning_rate,model_weight_decay,model_batch_size,model_max_epochs,model_early_patience,model_early_min_delta,model_lr_patience,model_lr_factor
2017-04-11,100000.0,80000.0,100000.0,100000.0,0.0,0.0,0,HYBRID_KELLY_MPT,91713.50149086915,20000.0,True,False,"{'XOM': 0.16417339179563753, 'AGFS': 0.39999999999999936, 'PM': 5.640290751812715e-16, 'BSAC': 0.035826608204362585, 'AMGN': 1.6609977282477928e-16, 'HON': 2.879912020664621e-16, 'CHTR': 0.39999999999999913, 'VZ': 2.3050138187041824e-16, 'SRE': 1.7542391150815462e-16}",[],"[{'ticker': 'XOM', 'sector': 'Basic Matierials', 'expected_rise': 0.01150132879304298, 'prob_up': 0.836962890625, 'investment_fraction': 0.19730986079602428, 'investment_amount': 15056.916613210247, 'predicted_prob': 0.836962890625, 'allocated_amount': 10000.0, 'exit_date': Timestamp('2017-04-19 00:00:00')}, {'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.010570274563866867, 'prob_up': 0.6956521739130435, 'investment_fraction': 0.12242372811295886, 'investment_amount': 3285.783684963593, 'predicted_prob': 0.6956521739130435, 'allocated_amount': 3285.783684963593, 'exit_date': Timestamp('2017-04-19 00:00:00')}, {'ticker': 'CHTR', 'sector': 'Services', 'expected_rise': 0.013230157726963692, 'prob_up': 0.6923076923076923, 'investment_fraction': 0.13382534702894125, 'investment_amount': 36685.40059634758, 'predicted_prob': 0.6923076923076923, 'allocated_amount': 6714.216315036407, 'exit_date': Timestamp('2017-04-19 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-04-12,80000.0,59999.99999999999,100000.0,100000.0,0.0,0.0,0,HYBRID_KELLY_MPT,73428.02202552704,20000.0,True,False,"{'XOM': 0.16379478381011792, 'AGFS': 0.39999999999999913, 'PM': 1.0820337681405334e-16, 'BSAC': 0.03620521618988264, 'AMGN': 1.6981316526554213e-16, 'HON': 2.559259228152033e-16, 'CHTR': 0.3999999999999994, 'VZ': 2.1282888645890452e-16, 'SRE': 1.9201220474718284e-16}",[],"[{'ticker': 'XOM', 'sector': 'Basic Matierials', 'expected_rise': 0.011478503473172457, 'prob_up': 0.836962890625, 'investment_fraction': 0.19722586050732033, 'investment_amount': 12027.126993275779, 'predicted_prob': 0.836962890625, 'allocated_amount': 10000.0, 'exit_date': Timestamp('2017-04-20 00:00:00')}, {'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.010582094259800143, 'prob_up': 0.6956521739130435, 'investment_fraction': 0.1225606224984897, 'investment_amount': 2658.477411829671, 'predicted_prob': 0.6956521739130435, 'allocated_amount': 2658.477411829671, 'exit_date': Timestamp('2017-04-20 00:00:00')}, {'ticker': 'CHTR', 'sector': 'Services', 'expected_rise': 0.013190360068004071, 'prob_up': 0.6923076923076923, 'investment_fraction': 0.1336818961247564, 'investment_amount': 29371.208810210774, 'predicted_prob': 0.6923076923076923, 'allocated_amount': 7341.52258817033, 'exit_date': Timestamp('2017-04-20 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-04-13,60000.0,41974.94936514012,100000.0,100000.0,0.0,0.0,0,HYBRID_KELLY_MPT,55424.44051797589,18025.050634859872,True,False,"{'XOM': 0.16245718461710498, 'AGFS': 0.39999999999999997, 'PM': 9.033572501149223e-16, 'BSAC': 0.037542815382894876, 'NVS': 1.1348886240492018e-16, 'HON': 3.2742905609062234e-17, 'CHTR': 0.3999999999999988, 'VZ': 7.936359902593892e-17, 'SRE': 1.426267957904681e-16}",[],"[{'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.010594713366159431, 'prob_up': 0.6956521739130435, 'investment_fraction': 0.12270677556543454, 'investment_amount': 2080.7895380666073, 'predicted_prob': 0.6956521739130435, 'allocated_amount': 2080.7895380666073, 'exit_date': Timestamp('2017-04-21 00:00:00')}, {'ticker': 'CHTR', 'sector': 'Services', 'expected_rise': 0.013158610550804419, 'prob_up': 0.6923076923076923, 'investment_fraction': 0.13356705462679597, 'investment_amount': 22169.77620719029, 'predicted_prob': 0.6923076923076923, 'allocated_amount': 5944.261096793263, 'exit_date': Timestamp('2017-04-21 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.03120665428165914, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.12129777465797839, 'investment_amount': 22169.776207190353, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 10000.0, 'exit_date': Timestamp('2017-04-21 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-04-17,41974.94936514013,31974.94936514012,100000.0,100000.0,0.0,0.0,0,HYBRID_KELLY_MPT,38750.61392694695,10000.0,True,False,"{'XOM': 0.1618449847397714, 'AGFS': 0.39999999999999974, 'PM': 0.0, 'BSAC': 0.038155015260229026, 'NVS': 0.0, 'HON': 0.0, 'CHTR': 0.39999999999999974, 'VZ': 0.0, 'SRE': 0.0}",[],"[{'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.0308588565211586, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.12076218162515054, 'investment_amount': 15500.24557077877, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 10000.0, 'exit_date': Timestamp('2017-04-24 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-04-18,31974.949365140128,31974.94936514012,100000.0,100000.0,0.0,0.0,0,HYBRID_KELLY_MPT,29543.862222268704,0.0,True,False,"{'XOM': 0.16243665579505348, 'AGFS': 0.39999999999999986, 'PM': 1.2576745200831851e-16, 'BSAC': 0.03756334420494619, 'NVS': 8.548934130048201e-17, 'HON': 4.743384504624081e-17, 'CHTR': 0.39999999999999974, 'VZ': 1.791101988946053e-16, 'SRE': 1.4734307524078005e-16}",[],[],5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-04-19,51564.0491868166,35097.29462696436,99589.09982167647,99589.09982167649,-410.90017832350986,-0.0041090017832352554,0,HYBRID_KELLY_MPT,49173.591402402606,16466.754559852252,True,False,"{'XOM': 0.16379136497065572, 'AGFS': 0.39999999999999974, 'PM': 9.66837287313948e-17, 'BSAC': 0.03620863502934477, 'NVS': 0.0, 'DHR': 0.0, 'CHTR': 0.3999999999999995, 'VZ': 0.0, 'PCG': 0.0}","[{'date': Timestamp('2017-04-11 00:00:00'), 'exit_date': Timestamp('2017-04-19 00:00:00'), 'ticker': 'XOM', 'sector': 'Basic Matierials', 'allocated_amount': 10000.0, 'prob_up': 0.836962890625, 'expected_rise': 0.01150132879304298, 'actual_return': -0.02836791542095196, 'pnl': -283.6791542095196, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-11 00:00:00'), 'exit_date': Timestamp('2017-04-19 00:00:00'), 'ticker': 'BSAC', 'sector': 'Financial', 'allocated_amount': 3285.783684963593, 'prob_up': 0.6956521739130435, 'expected_rise': 0.010570274563866867, 'actual_return': -0.04677419543444339, 'pnl': -153.68988823579267, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-11 00:00:00'), 'exit_date': Timestamp('2017-04-19 00:00:00'), 'ticker': 'CHTR', 'sector': 'Services', 'allocated_amount': 6714.216315036407, 'prob_up': 0.6923076923076923, 'expected_rise': 0.013230157726963692, 'actual_return': 0.003942211999116818, 'pnl': 26.46886412180243, 'exit_reason': 'scheduled'}]","[{'ticker': 'XOM', 'sector': 'Basic Matierials', 'expected_rise': 0.011456038036370493, 'prob_up': 0.836962890625, 'investment_fraction': 0.1971561465156984, 'investment_amount': 8054.2096563088235, 'predicted_prob': 0.836962890625, 'allocated_amount': 8054.2096563088235, 'exit_date': Timestamp('2017-04-26 00:00:00')}, {'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.010540961122584083, 'prob_up': 0.6956521739130435, 'investment_fraction': 0.12244949779314723, 'investment_amount': 1780.508624171722, 'predicted_prob': 0.6956521739130435, 'allocated_amount': 1780.508624171722, 'exit_date': Timestamp('2017-04-26 00:00:00')}, {'ticker': 'CHTR', 'sector': 'Services', 'expected_rise': 0.01319184662162107, 'prob_up': 0.6923076923076923, 'investment_fraction': 0.13390441882411816, 'investment_amount': 19669.436560961018, 'predicted_prob': 0.6923076923076923, 'allocated_amount': 6632.036279371707, 'exit_date': Timestamp('2017-04-26 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-04-20,54770.52590679936,37568.12395251087,99262.33110151149,99262.33110151147,-326.76872016499846,-0.003281169533112638,0,HYBRID_KELLY_MPT,52591.26126091865,17202.401954288478,True,False,"{'XOM': 0.0, 'AGFS': 0.3999999999999994, 'PM': 0.0, 'BSAC': 0.30594496313802705, 'NVS': 0.0, 'HON': 0.0, 'CHTR': 0.29405503686197354, 'VZ': 0.0, 'PCG': 0.0}","[{'date': Timestamp('2017-04-12 00:00:00'), 'exit_date': Timestamp('2017-04-20 00:00:00'), 'ticker': 'XOM', 'sector': 'Basic Matierials', 'allocated_amount': 10000.0, 'prob_up': 0.836962890625, 'expected_rise': 0.011478503473172457, 'actual_return': -0.023622983926443464, 'pnl': -236.22983926443464, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-12 00:00:00'), 'exit_date': Timestamp('2017-04-20 00:00:00'), 'ticker': 'BSAC', 'sector': 'Financial', 'allocated_amount': 2658.477411829671, 'prob_up': 0.6956521739130435, 'expected_rise': 0.010582094259800143, 'actual_return': -0.04247568942053759, 'pnl': -112.92066087639171, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-12 00:00:00'), 'exit_date': Timestamp('2017-04-20 00:00:00'), 'ticker': 'CHTR', 'sector': 'Services', 'allocated_amount': 7341.52258817033, 'prob_up': 0.6923076923076923, 'expected_rise': 0.013190360068004071, 'actual_return': 0.0030486564206575473, 'pnl': 22.38177997582789, 'exit_reason': 'scheduled'}]","[{'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.01325684830254044, 'prob_up': 0.75, 'investment_fraction': 0.15399871018289724, 'investment_amount': 16090.031487854105, 'predicted_prob': 0.75, 'allocated_amount': 9926.23311015115, 'exit_date': Timestamp('2017-04-27 00:00:00')}, {'ticker': 'CHTR', 'sector': 'Services', 'expected_rise': 0.013154672667517107, 'prob_up': 0.6923076923076923, 'investment_fraction': 0.13377011682043843, 'investment_amount': 15464.725268697113, 'predicted_prob': 0.6923076923076923, 'allocated_amount': 7276.16884413733, 'exit_date': Timestamp('2017-04-27 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-04-21,57461.02019118864,37234.98485012276,101130.17670532937,101130.17670532937,1867.8456038179,0.018817265150742113,0,HYBRID_KELLY_MPT,55192.22894299468,20226.035341065875,True,False,"{'XOM': 2.359223927328457e-16, 'AGFS': 0.3999999999999998, 'PM': 1.288465861781773e-15, 'BSAC': 0.30775881478715145, 'NVS': 4.163336342344336e-17, 'HON': 0.0, 'CHTR': 0.29224118521284725, 'VZ': 0.0, 'PCG': 0.0}","[{'date': Timestamp('2017-04-13 00:00:00'), 'exit_date': Timestamp('2017-04-21 00:00:00'), 'ticker': 'BSAC', 'sector': 'Financial', 'allocated_amount': 2080.7895380666073, 'prob_up': 0.6956521739130435, 'expected_rise': 0.010594713366159431, 'actual_return': -0.04415901244480125, 'pnl': -91.88561110649556, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-13 00:00:00'), 'exit_date': Timestamp('2017-04-21 00:00:00'), 'ticker': 'CHTR', 'sector': 'Services', 'allocated_amount': 5944.261096793263, 'prob_up': 0.6923076923076923, 'expected_rise': 0.013158610550804419, 'actual_return': 0.02569700303030298, 'pnl': 152.74969541720859, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-13 00:00:00'), 'exit_date': Timestamp('2017-04-21 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 10000.0, 'prob_up': 0.6666666666666666, 'expected_rise': 0.03120665428165914, 'actual_return': 0.1806981519507187, 'pnl': 1806.981519507187, 'exit_reason': 'scheduled'}]","[{'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.013246040540996514, 'prob_up': 0.75, 'investment_fraction': 0.1538731613873053, 'investment_amount': 16985.89496495716, 'predicted_prob': 0.75, 'allocated_amount': 8519.293606743004, 'exit_date': Timestamp('2017-04-28 00:00:00')}, {'ticker': 'CHTR', 'sector': 'Services', 'expected_rise': 0.013116360078492095, 'prob_up': 0.6923076923076923, 'investment_fraction': 0.13363118861698953, 'investment_amount': 16129.442400839578, 'predicted_prob': 0.6923076923076923, 'allocated_amount': 6317.830217556839, 'exit_date': Timestamp('2017-04-28 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.03142638987110588, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.1219078651548886, 'investment_amount': 22076.89157719786, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 5388.911516766033, 'exit_date': Timestamp('2017-04-28 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-04-24,49276.65151678943,30801.680728678868,103171.84337199604,103171.84337199603,2041.6666666666683,0.020188500931978215,0,HYBRID_KELLY_MPT,40871.83553952408,18474.970788110557,True,False,"{'XOM': 0.19959432560894336, 'AGFS': 0.3999999999999999, 'PM': 0.00040567439105676495, 'BSAC': 0.39999999999999986, 'NVS': 0.0, 'HON': 0.0, 'BABA': 0.0, 'VZ': 0.0, 'PCG': 0.0}","[{'date': Timestamp('2017-04-17 00:00:00'), 'exit_date': Timestamp('2017-04-24 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 10000.0, 'prob_up': 0.6666666666666666, 'expected_rise': 0.0308588565211586, 'actual_return': 0.20416666666666683, 'pnl': 2041.6666666666683, 'exit_reason': 'scheduled'}]","[{'ticker': 'XOM', 'sector': 'Basic Matierials', 'expected_rise': 0.011453488664163389, 'prob_up': 0.836962890625, 'investment_fraction': 0.19711227232474418, 'investment_amount': 8157.786450910952, 'predicted_prob': 0.836962890625, 'allocated_amount': 8157.786450910952, 'exit_date': Timestamp('2017-05-01 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.0318919832915112, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.12260676839204701, 'investment_amount': 16348.734215809629, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 10317.184337199606, 'exit_date': Timestamp('2017-05-01 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-04-25,30801.680728678868,21451.035341065864,103171.84337199603,103171.84337199604,0.0,0.0,0,HYBRID_KELLY_MPT,28210.992062718473,9350.645387613004,True,False,"{'XOM': 0.19999999999999993, 'AGFS': 0.4, 'PM': 2.0816681711721685e-17, 'BSAC': 0.3999999999999997, 'UNH': 2.911624934209822e-16, 'HON': 0.0, 'CHTR': 0.0, 'VZ': 0.0, 'PCG': 0.0}",[],"[{'ticker': 'XOM', 'sector': 'Basic Matierials', 'expected_rise': 0.01145870741182344, 'prob_up': 0.836962890625, 'investment_fraction': 0.19720208593875513, 'investment_amount': 5642.198412543693, 'predicted_prob': 0.836962890625, 'allocated_amount': 4422.372567179431, 'exit_date': Timestamp('2017-05-02 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.0324563316759198, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.12343732134689121, 'investment_amount': 11284.39682508739, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 4928.272820433573, 'exit_date': Timestamp('2017-05-02 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
