date,capital_start,capital_end,equity_start,equity_end,daily_pnl_realized,daily_return,early_exits_today,allocation_mode,budget_pre_caps,budget_post_caps,mpt_used,mpt_fallback_used,mpt_weights,exits_today,investments_made,H,initial_capital,initial_training_days,allow_overlap,early_exit_enabled,seed,model_save_path,min_sequence_length,max_sequence_length,kelly_fraction,sector_confidence_threshold,retrain_interval,max_day_gap,mpt_window_days,mpt_lambda,mpt_ridge_eps,mpt_max_weight,mpt_long_only,mpt_use_equal_fallback,mpt_only_budget_fraction,max_total_utilization,max_new_daily_utilization,max_ticker_utilization,max_sector_utilization,max_position_size,max_positions_per_ticker,min_trade_dollars,kelly_trade_cap,drawdown_throttle_levels,model_feature_set,model_feature_group,model_mcc_mean,model_sequence_length,model_hidden1,model_hidden2,model_num_layers,model_dropout,model_inter_rnn_drop,model_learning_rate,model_weight_decay,model_batch_size,model_max_epochs,model_early_patience,model_early_min_delta,model_lr_patience,model_lr_factor
2017-04-11,100000.0,80000.0,100000.0,100000.0,0.0,0.0,0,MPT_ONLY,30000.0,20000.0,True,False,"{'XOM': 0.16417339179563753, 'AGFS': 0.39999999999999936, 'PM': 5.640290751812715e-16, 'BSAC': 0.035826608204362585, 'AMGN': 1.6609977282477928e-16, 'HON': 2.879912020664621e-16, 'CHTR': 0.39999999999999913, 'VZ': 2.3050138187041824e-16, 'SRE': 1.7542391150815462e-16}",[],"[{'ticker': 'XOM', 'sector': 'Basic Matierials', 'expected_rise': 0.01150132879304298, 'prob_up': 0.836962890625, 'investment_fraction': 0.19730986079602428, 'investment_amount': 4925.201753869126, 'predicted_prob': 0.836962890625, 'allocated_amount': 4925.201753869126, 'exit_date': Timestamp('2017-04-19 00:00:00')}, {'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.010570274563866867, 'prob_up': 0.6956521739130435, 'investment_fraction': 0.12242372811295886, 'investment_amount': 1074.7982461308775, 'predicted_prob': 0.6956521739130435, 'allocated_amount': 1074.7982461308775, 'exit_date': Timestamp('2017-04-19 00:00:00')}, {'ticker': 'CHTR', 'sector': 'Services', 'expected_rise': 0.013230157726963692, 'prob_up': 0.6923076923076923, 'investment_fraction': 0.13382534702894125, 'investment_amount': 11999.999999999975, 'predicted_prob': 0.6923076923076923, 'allocated_amount': 10000.0, 'exit_date': Timestamp('2017-04-19 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.030266921064626355, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.11983366970460611, 'investment_amount': 11999.99999999998, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 3999.9999999999964, 'exit_date': Timestamp('2017-04-19 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-04-12,80000.0,60000.0,100000.0,100000.0,0.0,0.0,0,MPT_ONLY,30000.0,20000.0,True,False,"{'XOM': 0.16379478381011792, 'AGFS': 0.39999999999999913, 'PM': 1.0820337681405334e-16, 'BSAC': 0.03620521618988264, 'AMGN': 1.6981316526554213e-16, 'HON': 2.559259228152033e-16, 'CHTR': 0.3999999999999994, 'VZ': 2.1282888645890452e-16, 'SRE': 1.9201220474718284e-16}",[],"[{'ticker': 'XOM', 'sector': 'Basic Matierials', 'expected_rise': 0.011478503473172457, 'prob_up': 0.836962890625, 'investment_fraction': 0.19722586050732033, 'investment_amount': 4913.843514303538, 'predicted_prob': 0.836962890625, 'allocated_amount': 4913.843514303538, 'exit_date': Timestamp('2017-04-20 00:00:00')}, {'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.010582094259800143, 'prob_up': 0.6956521739130435, 'investment_fraction': 0.1225606224984897, 'investment_amount': 1086.1564856964792, 'predicted_prob': 0.6956521739130435, 'allocated_amount': 1086.1564856964792, 'exit_date': Timestamp('2017-04-20 00:00:00')}, {'ticker': 'CHTR', 'sector': 'Services', 'expected_rise': 0.013190360068004071, 'prob_up': 0.6923076923076923, 'investment_fraction': 0.1336818961247564, 'investment_amount': 11999.999999999982, 'predicted_prob': 0.6923076923076923, 'allocated_amount': 10000.0, 'exit_date': Timestamp('2017-04-20 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.030765797906482796, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.12061763707210807, 'investment_amount': 11999.999999999975, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 3999.9999999999836, 'exit_date': Timestamp('2017-04-20 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-04-13,60000.0,44000.00000000001,100000.0,100000.0,0.0,0.0,0,MPT_ONLY,30000.0,15999.999999999996,True,False,"{'XOM': 0.16245718461710498, 'AGFS': 0.39999999999999997, 'PM': 9.033572501149223e-16, 'BSAC': 0.037542815382894876, 'NVS': 1.1348886240492018e-16, 'HON': 3.2742905609062234e-17, 'CHTR': 0.3999999999999988, 'VZ': 7.936359902593892e-17, 'SRE': 1.426267957904681e-16}",[],"[{'ticker': 'XOM', 'sector': 'Basic Matierials', 'expected_rise': 0.011455059779663756, 'prob_up': 0.836962890625, 'investment_fraction': 0.1971393109114528, 'investment_amount': 4873.715538513149, 'predicted_prob': 0.836962890625, 'allocated_amount': 4873.715538513149, 'exit_date': Timestamp('2017-04-21 00:00:00')}, {'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.010594713366159431, 'prob_up': 0.6956521739130435, 'investment_fraction': 0.12270677556543454, 'investment_amount': 1126.2844614868463, 'predicted_prob': 0.6956521739130435, 'allocated_amount': 1126.2844614868463, 'exit_date': Timestamp('2017-04-21 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.03120665428165914, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.12129777465797839, 'investment_amount': 11999.999999999998, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 10000.0, 'exit_date': Timestamp('2017-04-21 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-04-17,44000.00000000001,44000.00000000001,100000.0,100000.0,0.0,0.0,0,MPT_ONLY,30000.0,0.0,True,False,"{'XOM': 0.1618449847397714, 'AGFS': 0.39999999999999974, 'PM': 0.0, 'BSAC': 0.038155015260229026, 'NVS': 0.0, 'HON': 0.0, 'CHTR': 0.39999999999999974, 'VZ': 0.0, 'SRE': 0.0}",[],[],5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-04-18,44000.00000000001,44000.00000000001,100000.0,100000.0,0.0,0.0,0,MPT_ONLY,30000.0,0.0,True,False,"{'XOM': 0.16243665579505348, 'AGFS': 0.39999999999999986, 'PM': 1.2576745200831851e-16, 'BSAC': 0.03756334420494619, 'NVS': 8.548934130048201e-17, 'HON': 4.743384504624081e-17, 'CHTR': 0.39999999999999974, 'VZ': 1.791101988946053e-16, 'SRE': 1.4734307524078005e-16}",[],[],5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-04-19,64481.43158998917,44385.145271991336,100481.43158998917,100481.43158998917,481.431589989161,0.004814315899891675,0,MPT_ONLY,30144.42947699675,20096.286317997834,True,False,"{'XOM': 0.16379136497065572, 'AGFS': 0.39999999999999974, 'PM': 9.66837287313948e-17, 'BSAC': 0.03620863502934477, 'NVS': 0.0, 'DHR': 0.0, 'CHTR': 0.3999999999999995, 'VZ': 0.0, 'PCG': 0.0}","[{'date': Timestamp('2017-04-11 00:00:00'), 'exit_date': Timestamp('2017-04-19 00:00:00'), 'ticker': 'XOM', 'sector': 'Basic Matierials', 'allocated_amount': 4925.201753869126, 'prob_up': 0.836962890625, 'expected_rise': 0.01150132879304298, 'actual_return': -0.02836791542095196, 'pnl': -139.71770678488363, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-11 00:00:00'), 'exit_date': Timestamp('2017-04-19 00:00:00'), 'ticker': 'BSAC', 'sector': 'Financial', 'allocated_amount': 1074.7982461308775, 'prob_up': 0.6956521739130435, 'expected_rise': 0.010570274563866867, 'actual_return': -0.04677419543444339, 'pnl': -50.27282321712265, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-11 00:00:00'), 'exit_date': Timestamp('2017-04-19 00:00:00'), 'ticker': 'CHTR', 'sector': 'Services', 'allocated_amount': 10000.0, 'prob_up': 0.6923076923076923, 'expected_rise': 0.013230157726963692, 'actual_return': 0.003942211999116818, 'pnl': 39.42211999116818, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-11 00:00:00'), 'exit_date': Timestamp('2017-04-19 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 3999.9999999999964, 'prob_up': 0.6666666666666666, 'expected_rise': 0.030266921064626355, 'actual_return': 0.15799999999999992, 'pnl': 631.9999999999991, 'exit_reason': 'scheduled'}]","[{'ticker': 'XOM', 'sector': 'Basic Matierials', 'expected_rise': 0.011456038036370493, 'prob_up': 0.836962890625, 'investment_fraction': 0.1971561465156984, 'investment_amount': 4937.397250298967, 'predicted_prob': 0.836962890625, 'allocated_amount': 4937.397250298967, 'exit_date': Timestamp('2017-04-26 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.041112856298235856, 'prob_up': 0.7419354838709677, 'investment_fraction': 0.1613967883828174, 'investment_amount': 12057.771790798692, 'predicted_prob': 0.7419354838709677, 'allocated_amount': 6096.28631799785, 'exit_date': Timestamp('2017-04-26 00:00:00')}, {'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.010540961122584083, 'prob_up': 0.6956521739130435, 'investment_fraction': 0.12244949779314723, 'investment_amount': 1091.4886451003977, 'predicted_prob': 0.6956521739130435, 'allocated_amount': 1091.4886451003977, 'exit_date': Timestamp('2017-04-26 00:00:00')}, {'ticker': 'CHTR', 'sector': 'Services', 'expected_rise': 0.01319184662162107, 'prob_up': 0.6923076923076923, 'investment_fraction': 0.13390441882411816, 'investment_amount': 12057.771790798684, 'predicted_prob': 0.6923076923076923, 'allocated_amount': 7971.11410460062, 'exit_date': Timestamp('2017-04-26 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-04-20,64771.93546281244,44598.29110665038,100868.22178081027,100868.22178081027,386.79019082109437,0.003849369825853932,0,MPT_ONLY,30260.46653424308,20173.644356162054,True,False,"{'XOM': 0.0, 'AGFS': 0.3999999999999994, 'PM': 0.0, 'BSAC': 0.30594496313802705, 'NVS': 0.0, 'HON': 0.0, 'CHTR': 0.29405503686197354, 'VZ': 0.0, 'PCG': 0.0}","[{'date': Timestamp('2017-04-12 00:00:00'), 'exit_date': Timestamp('2017-04-20 00:00:00'), 'ticker': 'XOM', 'sector': 'Basic Matierials', 'allocated_amount': 4913.843514303538, 'prob_up': 0.836962890625, 'expected_rise': 0.011478503473172457, 'actual_return': -0.023622983926443464, 'pnl': -116.07964635545093, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-12 00:00:00'), 'exit_date': Timestamp('2017-04-20 00:00:00'), 'ticker': 'BSAC', 'sector': 'Financial', 'allocated_amount': 1086.1564856964792, 'prob_up': 0.6956521739130435, 'expected_rise': 0.010582094259800143, 'actual_return': -0.04247568942053759, 'pnl': -46.13524554854623, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-12 00:00:00'), 'exit_date': Timestamp('2017-04-20 00:00:00'), 'ticker': 'CHTR', 'sector': 'Services', 'allocated_amount': 10000.0, 'prob_up': 0.6923076923076923, 'expected_rise': 0.013190360068004071, 'actual_return': 0.0030486564206575473, 'pnl': 30.486564206575473, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-12 00:00:00'), 'exit_date': Timestamp('2017-04-20 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 3999.9999999999836, 'prob_up': 0.6666666666666666, 'expected_rise': 0.030765797906482796, 'actual_return': 0.12962962962962954, 'pnl': 518.5185185185161, 'exit_reason': 'scheduled'}]","[{'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.01325684830254044, 'prob_up': 0.75, 'investment_fraction': 0.15399871018289724, 'investment_amount': 9258.037318358502, 'predicted_prob': 0.75, 'allocated_amount': 9258.037318358502, 'exit_date': Timestamp('2017-04-27 00:00:00')}, {'ticker': 'CHTR', 'sector': 'Services', 'expected_rise': 0.013154672667517107, 'prob_up': 0.6923076923076923, 'investment_fraction': 0.13377011682043843, 'investment_amount': 8898.242602187365, 'predicted_prob': 0.6923076923076923, 'allocated_amount': 8898.242602187365, 'exit_date': Timestamp('2017-04-27 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.031187608058279897, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.1215445095842177, 'investment_amount': 12104.186613697215, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 2017.3644356161894, 'exit_date': Timestamp('2017-04-27 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-04-21,62295.87591464542,41782.714596884354,102565.80658880531,102565.80658880531,1697.5848079950415,0.016829728709641945,0,MPT_ONLY,30769.74197664159,20513.161317761063,True,False,"{'XOM': 2.359223927328457e-16, 'AGFS': 0.3999999999999998, 'PM': 1.288465861781773e-15, 'BSAC': 0.30775881478715145, 'NVS': 4.163336342344336e-17, 'HON': 0.0, 'CHTR': 0.29224118521284725, 'VZ': 0.0, 'PCG': 0.0}","[{'date': Timestamp('2017-04-13 00:00:00'), 'exit_date': Timestamp('2017-04-21 00:00:00'), 'ticker': 'XOM', 'sector': 'Basic Matierials', 'allocated_amount': 4873.715538513149, 'prob_up': 0.836962890625, 'expected_rise': 0.011455059779663756, 'actual_return': -0.012241400116503875, 'pnl': -59.66110196096161, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-13 00:00:00'), 'exit_date': Timestamp('2017-04-21 00:00:00'), 'ticker': 'BSAC', 'sector': 'Financial', 'allocated_amount': 1126.2844614868463, 'prob_up': 0.6956521739130435, 'expected_rise': 0.010594713366159431, 'actual_return': -0.04415901244480125, 'pnl': -49.73560955118392, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-13 00:00:00'), 'exit_date': Timestamp('2017-04-21 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 10000.0, 'prob_up': 0.6666666666666666, 'expected_rise': 0.03120665428165914, 'actual_return': 0.1806981519507187, 'pnl': 1806.981519507187, 'exit_reason': 'scheduled'}]","[{'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.013246040540996514, 'prob_up': 0.75, 'investment_fraction': 0.1538731613873053, 'investment_amount': 9469.659322037678, 'predicted_prob': 0.75, 'allocated_amount': 9469.659322037678, 'exit_date': Timestamp('2017-04-28 00:00:00')}, {'ticker': 'CHTR', 'sector': 'Services', 'expected_rise': 0.013116360078492095, 'prob_up': 0.6923076923076923, 'investment_fraction': 0.13363118861698953, 'investment_amount': 8992.185863947236, 'predicted_prob': 0.6923076923076923, 'allocated_amount': 3643.8046109730785, 'exit_date': Timestamp('2017-04-28 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.03142638987110588, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.1219078651548886, 'investment_amount': 12307.89679065663, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 7399.697384750307, 'exit_date': Timestamp('2017-04-28 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-04-24,41782.714596884354,35641.24869789538,102565.80658880531,102565.80658880531,0.0,0.0,0,MPT_ONLY,30769.74197664159,6141.465898988974,True,False,"{'XOM': 0.19959432560894336, 'AGFS': 0.3999999999999999, 'PM': 0.00040567439105676495, 'BSAC': 0.39999999999999986, 'NVS': 0.0, 'HON': 0.0, 'BABA': 0.0, 'VZ': 0.0, 'PCG': 0.0}",[],"[{'ticker': 'XOM', 'sector': 'Basic Matierials', 'expected_rise': 0.011453488664163389, 'prob_up': 0.836962890625, 'investment_fraction': 0.19711227232474418, 'investment_amount': 6141.465898988974, 'predicted_prob': 0.836962890625, 'allocated_amount': 6141.465898988974, 'exit_date': Timestamp('2017-05-01 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-04-25,35641.24869789538,29487.300302567066,102565.80658880531,102565.80658880531,0.0,0.0,0,MPT_ONLY,30769.74197664159,6153.948395328316,True,False,"{'XOM': 0.19999999999999993, 'AGFS': 0.4, 'PM': 2.0816681711721685e-17, 'BSAC': 0.3999999999999997, 'UNH': 2.911624934209822e-16, 'HON': 0.0, 'CHTR': 0.0, 'VZ': 0.0, 'PCG': 0.0}",[],"[{'ticker': 'XOM', 'sector': 'Basic Matierials', 'expected_rise': 0.01145870741182344, 'prob_up': 0.836962890625, 'investment_fraction': 0.19720208593875513, 'investment_amount': 6153.948395328316, 'predicted_prob': 0.836962890625, 'allocated_amount': 6153.948395328316, 'exit_date': Timestamp('2017-05-02 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
