date,capital_start,capital_end,equity_start,equity_end,daily_pnl_realized,daily_return,early_exits_today,allocation_mode,budget_pre_caps,budget_post_caps,mpt_used,mpt_fallback_used,mpt_weights,exits_today,investments_made,H,initial_capital,initial_training_days,allow_overlap,early_exit_enabled,seed,model_save_path,min_sequence_length,max_sequence_length,kelly_fraction,sector_confidence_threshold,retrain_interval,max_day_gap,mpt_window_days,mpt_lambda,mpt_ridge_eps,mpt_max_weight,mpt_long_only,mpt_use_equal_fallback,mpt_only_budget_fraction,max_total_utilization,max_new_daily_utilization,max_ticker_utilization,max_sector_utilization,max_position_size,max_positions_per_ticker,min_trade_dollars,kelly_trade_cap,drawdown_throttle_levels,model_feature_set,model_feature_group,model_mcc_mean,model_sequence_length,model_hidden1,model_hidden2,model_num_layers,model_dropout,model_inter_rnn_drop,model_learning_rate,model_weight_decay,model_batch_size,model_max_epochs,model_early_patience,model_early_min_delta,model_lr_patience,model_lr_factor
2017-04-11,100000.0,70000.00000000001,100000.0,100000.00000000001,0.0,0.0,0,KELLY_ONLY,46208.47431008122,30000.000000000004,False,False,,[],"[{'ticker': 'BABA', 'sector': 'Services', 'expected_rise': 0.015538633016149248, 'prob_up': 0.7609130859375, 'investment_fraction': 0.07864157188354343, 'investment_amount': 7864.157188354343, 'predicted_prob': 0.7609130859375, 'allocated_amount': 7864.157188354343, 'exit_date': Timestamp('2017-04-19 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.036767693714149785, 'prob_up': 0.7142857142857143, 'investment_fraction': 0.07278585844483121, 'investment_amount': 7278.585844483121, 'predicted_prob': 0.7142857142857143, 'allocated_amount': 7278.585844483121, 'exit_date': Timestamp('2017-04-19 00:00:00')}, {'ticker': 'BUD', 'sector': 'Consumer Goods', 'expected_rise': 0.008400118149259303, 'prob_up': 0.7142857142857143, 'investment_fraction': 0.06063437335402318, 'investment_amount': 6063.437335402317, 'predicted_prob': 0.7142857142857143, 'allocated_amount': 6063.437335402317, 'exit_date': Timestamp('2017-04-19 00:00:00')}, {'ticker': 'INTC', 'sector': 'Technology', 'expected_rise': 0.009677194685992953, 'prob_up': 0.7049180327868853, 'investment_fraction': 0.061881986334994636, 'investment_amount': 6188.1986334994635, 'predicted_prob': 0.7049180327868853, 'allocated_amount': 6188.1986334994635, 'exit_date': Timestamp('2017-04-19 00:00:00')}, {'ticker': 'GD', 'sector': 'Industrial Goods', 'expected_rise': 0.007293670988695578, 'prob_up': 0.6576576576576577, 'investment_fraction': 0.05471951953102534, 'investment_amount': 5471.951953102534, 'predicted_prob': 0.6576576576576577, 'allocated_amount': 2605.620998260758, 'exit_date': Timestamp('2017-04-19 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.15,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.25,0.7,0.3,0.2,0.45,0.1,3,100.0,0.3,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15022278260038335,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-04-12,70000.00000000001,40000.000000000015,100000.00000000001,100000.00000000003,0.0,0.0,0,KELLY_ONLY,32988.84133074368,30000.000000000007,False,False,,[],"[{'ticker': 'BABA', 'sector': 'Services', 'expected_rise': 0.015528904237671129, 'prob_up': 0.7609130859375, 'investment_fraction': 0.07862625287232379, 'investment_amount': 5503.837701062666, 'predicted_prob': 0.7609130859375, 'allocated_amount': 5503.837701062666, 'exit_date': Timestamp('2017-04-20 00:00:00')}, {'ticker': 'MSFT', 'sector': 'Technology', 'expected_rise': 0.010706792080180206, 'prob_up': 0.7276611328125, 'investment_fraction': 0.07090371016384325, 'investment_amount': 4963.259711469029, 'predicted_prob': 0.7276611328125, 'allocated_amount': 4963.259711469029, 'exit_date': Timestamp('2017-04-20 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.037302204616138826, 'prob_up': 0.7142857142857143, 'investment_fraction': 0.0731218444594749, 'investment_amount': 5118.529112163244, 'predicted_prob': 0.7142857142857143, 'allocated_amount': 5118.529112163244, 'exit_date': Timestamp('2017-04-20 00:00:00')}, {'ticker': 'BUD', 'sector': 'Consumer Goods', 'expected_rise': 0.008411228865689043, 'prob_up': 0.7142857142857143, 'investment_fraction': 0.06071457357457495, 'investment_amount': 4250.020150220247, 'predicted_prob': 0.7142857142857143, 'allocated_amount': 4250.020150220247, 'exit_date': Timestamp('2017-04-20 00:00:00')}, {'ticker': 'GD', 'sector': 'Industrial Goods', 'expected_rise': 0.007271822573442691, 'prob_up': 0.6576576576576577, 'investment_fraction': 0.05464640566938881, 'investment_amount': 3825.2483968572174, 'predicted_prob': 0.6576576576576577, 'allocated_amount': 3825.2483968572174, 'exit_date': Timestamp('2017-04-20 00:00:00')}, {'ticker': 'MA', 'sector': 'Financial', 'expected_rise': 0.004943823449481428, 'prob_up': 0.6345947265625, 'investment_fraction': 0.037855642883380766, 'investment_amount': 2649.895001836654, 'predicted_prob': 0.6345947265625, 'allocated_amount': 2649.895001836654, 'exit_date': Timestamp('2017-04-20 00:00:00')}, {'ticker': 'PCG', 'sector': 'Utilities', 'expected_rise': 0.006020880293653994, 'prob_up': 0.6339285714285714, 'investment_fraction': 0.0451229404951417, 'investment_amount': 3158.6058346599198, 'predicted_prob': 0.6339285714285714, 'allocated_amount': 3158.6058346599198, 'exit_date': Timestamp('2017-04-20 00:00:00')}, {'ticker': 'BP', 'sector': 'Basic Matierials', 'expected_rise': 0.007107267628816515, 'prob_up': 0.63363037109375, 'investment_fraction': 0.039991509041386826, 'investment_amount': 2799.4056328970782, 'predicted_prob': 0.63363037109375, 'allocated_amount': 530.6040917310274, 'exit_date': Timestamp('2017-04-20 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.15,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.25,0.7,0.3,0.2,0.45,0.1,3,100.0,0.3,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15022278260038335,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-04-13,40000.000000000015,30000.00000000001,100000.00000000003,100000.00000000004,0.0,0.0,0,KELLY_ONLY,17996.637339395023,10000.000000000004,False,False,,[],"[{'ticker': 'BABA', 'sector': 'Services', 'expected_rise': 0.015529159923459483, 'prob_up': 0.7609130859375, 'investment_fraction': 0.07862665564636676, 'investment_amount': 3145.0662258546713, 'predicted_prob': 0.7609130859375, 'allocated_amount': 3145.0662258546713, 'exit_date': Timestamp('2017-04-21 00:00:00')}, {'ticker': 'MSFT', 'sector': 'Technology', 'expected_rise': 0.010718892165139462, 'prob_up': 0.7276611328125, 'investment_fraction': 0.0709838406931824, 'investment_amount': 2839.3536277272974, 'predicted_prob': 0.7276611328125, 'allocated_amount': 2839.3536277272974, 'exit_date': Timestamp('2017-04-21 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.0377745507323992, 'prob_up': 0.7142857142857143, 'investment_fraction': 0.07341333199627646, 'investment_amount': 2936.5332798510594, 'predicted_prob': 0.7142857142857143, 'allocated_amount': 2936.5332798510594, 'exit_date': Timestamp('2017-04-21 00:00:00')}, {'ticker': 'GD', 'sector': 'Industrial Goods', 'expected_rise': 0.007248898389154609, 'prob_up': 0.6576576576576577, 'investment_fraction': 0.05456942973510558, 'investment_amount': 2182.777189404224, 'predicted_prob': 0.6576576576576577, 'allocated_amount': 1079.046866566976, 'exit_date': Timestamp('2017-04-21 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.15,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.25,0.7,0.3,0.2,0.45,0.1,3,100.0,0.3,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15022278260038335,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-04-17,30000.000000000015,30000.00000000001,100000.00000000004,100000.00000000004,0.0,0.0,0,KELLY_ONLY,13464.698430419188,0.0,False,False,,[],[],5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.15,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.25,0.7,0.3,0.2,0.45,0.1,3,100.0,0.3,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15022278260038335,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-04-18,30000.000000000015,30000.00000000001,100000.00000000004,100000.00000000004,0.0,0.0,0,KELLY_ONLY,13385.904061092784,0.0,False,False,,[],[],5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.15,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.25,0.7,0.3,0.2,0.45,0.1,3,100.0,0.3,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15022278260038335,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-04-19,61188.56378118105,34249.52687490065,101188.56378118106,101188.56378118106,1188.5637811810363,0.011885637811810179,0,KELLY_ONLY,26939.036906280395,26939.0369062804,False,False,,"[{'date': Timestamp('2017-04-11 00:00:00'), 'exit_date': Timestamp('2017-04-19 00:00:00'), 'ticker': 'BABA', 'sector': 'Services', 'allocated_amount': 7864.157188354343, 'prob_up': 0.7609130859375, 'expected_rise': 0.015538633016149248, 'actual_return': 0.0028975008529970037, 'pnl': 22.786402161359227, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-11 00:00:00'), 'exit_date': Timestamp('2017-04-19 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 7278.585844483121, 'prob_up': 0.7142857142857143, 'expected_rise': 0.036767693714149785, 'actual_return': 0.15799999999999992, 'pnl': 1150.0165634283326, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-11 00:00:00'), 'exit_date': Timestamp('2017-04-19 00:00:00'), 'ticker': 'BUD', 'sector': 'Consumer Goods', 'allocated_amount': 6063.437335402317, 'prob_up': 0.7142857142857143, 'expected_rise': 0.008400118149259303, 'actual_return': -0.0008179207486558315, 'pnl': -4.959411204799983, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-11 00:00:00'), 'exit_date': Timestamp('2017-04-19 00:00:00'), 'ticker': 'INTC', 'sector': 'Technology', 'allocated_amount': 6188.1986334994635, 'prob_up': 0.7049180327868853, 'expected_rise': 0.009677194685992953, 'actual_return': 0.0047565190399261326, 'pnl': 29.434284623085073, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-11 00:00:00'), 'exit_date': Timestamp('2017-04-19 00:00:00'), 'ticker': 'GD', 'sector': 'Industrial Goods', 'allocated_amount': 2605.620998260758, 'prob_up': 0.6576576576576577, 'expected_rise': 0.007293670988695578, 'actual_return': -0.003344330519579386, 'pnl': -8.714057826940358, 'exit_reason': 'scheduled'}]","[{'ticker': 'BABA', 'sector': 'Services', 'expected_rise': 0.015518056311977748, 'prob_up': 0.7609130859375, 'investment_fraction': 0.07875599753966249, 'investment_amount': 4818.9663786061765, 'predicted_prob': 0.7609130859375, 'allocated_amount': 4818.9663786061765, 'exit_date': Timestamp('2017-04-26 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.03733000492209694, 'prob_up': 0.7142857142857143, 'investment_fraction': 0.07327322214048822, 'investment_amount': 4483.483226395911, 'predicted_prob': 0.7142857142857143, 'allocated_amount': 4483.483226395911, 'exit_date': Timestamp('2017-04-26 00:00:00')}, {'ticker': 'GOOG', 'sector': 'Technology', 'expected_rise': 0.010294925116046912, 'prob_up': 0.70302734375, 'investment_fraction': 0.06468765587482919, 'investment_amount': 3958.1447573520772, 'predicted_prob': 0.70302734375, 'allocated_amount': 3958.1447573520772, 'exit_date': Timestamp('2017-04-26 00:00:00')}, {'ticker': 'GD', 'sector': 'Industrial Goods', 'expected_rise': 0.007220516197894989, 'prob_up': 0.6576576576576577, 'investment_fraction': 0.054536900653854796, 'investment_amount': 3337.0346240863287, 'predicted_prob': 0.6576576576576577, 'allocated_amount': 3337.0346240863287, 'exit_date': Timestamp('2017-04-26 00:00:00')}, {'ticker': 'JPM', 'sector': 'Financial', 'expected_rise': 0.0064114925479383114, 'prob_up': 0.64033203125, 'investment_fraction': 0.0436023373107493, 'investment_amount': 2667.9643975473537, 'predicted_prob': 0.64033203125, 'allocated_amount': 2667.9643975473537, 'exit_date': Timestamp('2017-04-26 00:00:00')}, {'ticker': 'PCG', 'sector': 'Utilities', 'expected_rise': 0.005975093238331023, 'prob_up': 0.6339285714285714, 'investment_fraction': 0.04499460611466488, 'investment_amount': 2753.155326056291, 'predicted_prob': 0.6339285714285714, 'allocated_amount': 2753.155326056291, 'exit_date': Timestamp('2017-04-26 00:00:00')}, {'ticker': 'BP', 'sector': 'Basic Matierials', 'expected_rise': 0.007053675327310957, 'prob_up': 0.63363037109375, 'investment_fraction': 0.03984512125554956, 'investment_amount': 2438.065743314087, 'predicted_prob': 0.63363037109375, 'allocated_amount': 2438.065743314087, 'exit_date': Timestamp('2017-04-26 00:00:00')}, {'ticker': 'MO', 'sector': 'Consumer Goods', 'expected_rise': 0.0034876918506995154, 'prob_up': 0.6024096385542169, 'investment_fraction': 0.02992793072236167, 'investment_amount': 1831.2470978439949, 'predicted_prob': 0.6024096385542169, 'allocated_amount': 1831.2470978439949, 'exit_date': Timestamp('2017-04-26 00:00:00')}, {'ticker': 'ABBV', 'sector': 'Healthcare', 'expected_rise': 0.0019328779673418364, 'prob_up': 0.5405405405405406, 'investment_fraction': 0.010638840248092035, 'investment_amount': 650.9753550781755, 'predicted_prob': 0.5405405405405406, 'allocated_amount': 650.9753550781755, 'exit_date': Timestamp('2017-04-26 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.15,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.25,0.7,0.3,0.2,0.45,0.1,3,100.0,0.3,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15022278260038335,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-04-20,65079.31454331918,35989.57435763614,102018.35144959958,102018.35144959959,829.7876684185286,0.008200409585938262,0,KELLY_ONLY,29089.740185683044,29089.740185683044,False,False,,"[{'date': Timestamp('2017-04-12 00:00:00'), 'exit_date': Timestamp('2017-04-20 00:00:00'), 'ticker': 'BABA', 'sector': 'Services', 'allocated_amount': 5503.837701062666, 'prob_up': 0.7609130859375, 'expected_rise': 0.015528904237671129, 'actual_return': 0.021061213623642994, 'pnl': 115.91750157194096, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-12 00:00:00'), 'exit_date': Timestamp('2017-04-20 00:00:00'), 'ticker': 'MSFT', 'sector': 'Technology', 'allocated_amount': 4963.259711469029, 'prob_up': 0.7276611328125, 'expected_rise': 0.010706792080180206, 'actual_return': 0.004139153573241572, 'pnl': 20.543694169652962, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-12 00:00:00'), 'exit_date': Timestamp('2017-04-20 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 5118.529112163244, 'prob_up': 0.7142857142857143, 'expected_rise': 0.037302204616138826, 'actual_return': 0.12962962962962954, 'pnl': 663.5130330581977, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-12 00:00:00'), 'exit_date': Timestamp('2017-04-20 00:00:00'), 'ticker': 'BUD', 'sector': 'Consumer Goods', 'allocated_amount': 4250.020150220247, 'prob_up': 0.7142857142857143, 'expected_rise': 0.008411228865689043, 'actual_return': -0.010431803527427452, 'pnl': -44.33537519470533, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-12 00:00:00'), 'exit_date': Timestamp('2017-04-20 00:00:00'), 'ticker': 'GD', 'sector': 'Industrial Goods', 'allocated_amount': 3825.2483968572174, 'prob_up': 0.6576576576576577, 'expected_rise': 0.007271822573442691, 'actual_return': 0.009606144887971402, 'pnl': 36.745890332690756, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-12 00:00:00'), 'exit_date': Timestamp('2017-04-20 00:00:00'), 'ticker': 'MA', 'sector': 'Financial', 'allocated_amount': 2649.895001836654, 'prob_up': 0.6345947265625, 'expected_rise': 0.004943823449481428, 'actual_return': 0.027989548506418327, 'pnl': 74.1693646908225, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-12 00:00:00'), 'exit_date': Timestamp('2017-04-20 00:00:00'), 'ticker': 'PCG', 'sector': 'Utilities', 'allocated_amount': 3158.6058346599198, 'prob_up': 0.6339285714285714, 'expected_rise': 0.006020880293653994, 'actual_return': -0.00547978401124638, 'pnl': -17.308477750598957, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-12 00:00:00'), 'exit_date': Timestamp('2017-04-20 00:00:00'), 'ticker': 'BP', 'sector': 'Basic Matierials', 'allocated_amount': 530.6040917310274, 'prob_up': 0.63363037109375, 'expected_rise': 0.007107267628816515, 'actual_return': -0.036671338880921334, 'pnl': -19.457962459471975, 'exit_reason': 'scheduled'}]","[{'ticker': 'BABA', 'sector': 'Services', 'expected_rise': 0.015415608009054262, 'prob_up': 0.7609130859375, 'investment_fraction': 0.07859408617061464, 'investment_amount': 5114.849255142163, 'predicted_prob': 0.7609130859375, 'allocated_amount': 5114.849255142163, 'exit_date': Timestamp('2017-04-27 00:00:00')}, {'ticker': 'MSFT', 'sector': 'Technology', 'expected_rise': 0.01076394555925282, 'prob_up': 0.7276611328125, 'investment_fraction': 0.07128219829405749, 'investment_amount': 4638.996604118218, 'predicted_prob': 0.7276611328125, 'allocated_amount': 4638.996604118218, 'exit_date': Timestamp('2017-04-27 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.0377291268930255, 'prob_up': 0.7142857142857143, 'investment_fraction': 0.07351907553609331, 'investment_amount': 4784.571041747459, 'predicted_prob': 0.7142857142857143, 'allocated_amount': 4784.571041747459, 'exit_date': Timestamp('2017-04-27 00:00:00')}, {'ticker': 'GD', 'sector': 'Industrial Goods', 'expected_rise': 0.007233779905334615, 'prob_up': 0.6576576576576577, 'investment_fraction': 0.05463708206403535, 'investment_amount': 3555.7438493745, 'predicted_prob': 0.6576576576576577, 'allocated_amount': 3555.7438493745, 'exit_date': Timestamp('2017-04-27 00:00:00')}, {'ticker': 'JPM', 'sector': 'Financial', 'expected_rise': 0.006417816160280225, 'prob_up': 0.64033203125, 'investment_fraction': 0.04364534200525575, 'investment_amount': 2840.4089407107804, 'predicted_prob': 0.64033203125, 'allocated_amount': 2840.4089407107804, 'exit_date': Timestamp('2017-04-27 00:00:00')}, {'ticker': 'PCG', 'sector': 'Utilities', 'expected_rise': 0.005959165301607371, 'prob_up': 0.6339285714285714, 'investment_fraction': 0.044931338208634694, 'investment_amount': 2924.100692131993, 'predicted_prob': 0.6339285714285714, 'allocated_amount': 2924.100692131993, 'exit_date': Timestamp('2017-04-27 00:00:00')}, {'ticker': 'BP', 'sector': 'Basic Matierials', 'expected_rise': 0.00704698888291643, 'prob_up': 0.63363037109375, 'investment_fraction': 0.03980735056505053, 'investment_amount': 2590.6350885590987, 'predicted_prob': 0.63363037109375, 'allocated_amount': 2590.6350885590987, 'exit_date': Timestamp('2017-04-27 00:00:00')}, {'ticker': 'MO', 'sector': 'Consumer Goods', 'expected_rise': 0.0034682227671216856, 'prob_up': 0.6024096385542169, 'investment_fraction': 0.029815991453945506, 'investment_amount': 1940.4042862522365, 'predicted_prob': 0.6024096385542169, 'allocated_amount': 1940.4042862522365, 'exit_date': Timestamp('2017-04-27 00:00:00')}, {'ticker': 'ABBV', 'sector': 'Healthcare', 'expected_rise': 0.0019542678864544662, 'prob_up': 0.5405405405405406, 'investment_fraction': 0.010756573460536803, 'investment_amount': 700.030427646594, 'predicted_prob': 0.5405405405405406, 'allocated_amount': 700.030427646594, 'exit_date': Timestamp('2017-04-27 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.15,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.25,0.7,0.3,0.2,0.45,0.1,3,100.0,0.3,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15022278260038335,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-04-21,46679.11719808323,30812.368287014015,102707.89429004668,102707.8942900467,689.5428404470929,0.006759007871125489,0,KELLY_ONLY,23127.244273157732,15866.748911069217,False,False,,"[{'date': Timestamp('2017-04-13 00:00:00'), 'exit_date': Timestamp('2017-04-21 00:00:00'), 'ticker': 'BABA', 'sector': 'Services', 'allocated_amount': 3145.0662258546713, 'prob_up': 0.7609130859375, 'expected_rise': 0.015529159923459483, 'actual_return': 0.02631342007361792, 'pnl': 82.75744876026206, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-13 00:00:00'), 'exit_date': Timestamp('2017-04-21 00:00:00'), 'ticker': 'MSFT', 'sector': 'Technology', 'allocated_amount': 2839.3536277272974, 'prob_up': 0.7276611328125, 'expected_rise': 0.010718892165139462, 'actual_return': 0.02232494329445478, 'pnl': 63.38840873191638, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-13 00:00:00'), 'exit_date': Timestamp('2017-04-21 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 2936.5332798510594, 'prob_up': 0.7142857142857143, 'expected_rise': 0.0377745507323992, 'actual_return': 0.1806981519507187, 'pnl': 530.6261368108691, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-13 00:00:00'), 'exit_date': Timestamp('2017-04-21 00:00:00'), 'ticker': 'GD', 'sector': 'Industrial Goods', 'allocated_amount': 1079.046866566976, 'prob_up': 0.6576576576576577, 'expected_rise': 0.007248898389154609, 'actual_return': 0.011835302561673089, 'pnl': 12.77084614404545, 'exit_reason': 'scheduled'}]","[{'ticker': 'GD', 'sector': 'Industrial Goods', 'expected_rise': 0.013609905629195476, 'prob_up': 0.831005859375, 'investment_fraction': 0.1029025177195475, 'investment_amount': 4803.3986846085945, 'predicted_prob': 0.831005859375, 'allocated_amount': 4803.3986846085945, 'exit_date': Timestamp('2017-04-28 00:00:00')}, {'ticker': 'BABA', 'sector': 'Services', 'expected_rise': 0.015383641632473698, 'prob_up': 0.7609130859375, 'investment_fraction': 0.07854326209893271, 'investment_amount': 3666.330136635849, 'predicted_prob': 0.7609130859375, 'allocated_amount': 3666.330136635849, 'exit_date': Timestamp('2017-04-28 00:00:00')}, {'ticker': 'MSFT', 'sector': 'Technology', 'expected_rise': 0.010736114703213407, 'prob_up': 0.7276611328125, 'investment_fraction': 0.07121814960505926, 'investment_amount': 3324.4003520451865, 'predicted_prob': 0.7276611328125, 'allocated_amount': 3324.4003520451865, 'exit_date': Timestamp('2017-04-28 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.03798496454962477, 'prob_up': 0.7142857142857143, 'investment_fraction': 0.07367479935209513, 'investment_amount': 3439.0745935017153, 'predicted_prob': 0.7142857142857143, 'allocated_amount': 3439.0745935017153, 'exit_date': Timestamp('2017-04-28 00:00:00')}, {'ticker': 'JPM', 'sector': 'Financial', 'expected_rise': 0.006390450050520521, 'prob_up': 0.64033203125, 'investment_fraction': 0.043543605271497116, 'investment_amount': 2032.577053695289, 'predicted_prob': 0.64033203125, 'allocated_amount': 633.5451442778722, 'exit_date': Timestamp('2017-04-28 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.15,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.25,0.7,0.3,0.2,0.45,0.1,3,100.0,0.3,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15022278260038335,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-04-24,30812.36828701402,30812.368287014015,102707.8942900467,102707.8942900467,0.0,0.0,0,KELLY_ONLY,16098.62631650781,0.0,False,False,,[],[],5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.15,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.25,0.7,0.3,0.2,0.45,0.1,3,100.0,0.3,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15022278260038335,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-04-25,30812.36828701402,30812.368287014015,102707.8942900467,102707.8942900467,0.0,0.0,0,KELLY_ONLY,15455.946206839419,0.0,False,False,,[],[],5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.15,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.25,0.7,0.3,0.2,0.45,0.1,3,100.0,0.3,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15022278260038335,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
