date,capital_start,capital_end,equity_start,equity_end,daily_pnl_realized,daily_return,early_exits_today,allocation_mode,budget_pre_caps,budget_post_caps,mpt_used,mpt_fallback_used,mpt_weights,exits_today,investments_made,H,initial_capital,initial_training_days,allow_overlap,early_exit_enabled,seed,model_save_path,min_sequence_length,max_sequence_length,kelly_fraction,sector_confidence_threshold,retrain_interval,max_day_gap,mpt_window_days,mpt_lambda,mpt_ridge_eps,mpt_max_weight,mpt_long_only,mpt_use_equal_fallback,mpt_only_budget_fraction,max_total_utilization,max_new_daily_utilization,max_ticker_utilization,max_sector_utilization,max_position_size,max_positions_per_ticker,min_trade_dollars,kelly_trade_cap,drawdown_throttle_levels,model_feature_set,model_feature_group,model_mcc_mean,model_sequence_length,model_hidden1,model_hidden2,model_num_layers,model_dropout,model_inter_rnn_drop,model_learning_rate,model_weight_decay,model_batch_size,model_max_epochs,model_early_patience,model_early_min_delta,model_lr_patience,model_lr_factor
2017-04-12,100000.0,70000.0,100000.0,100000.0,0.0,0.0,0,HYBRID_KELLY_MPT,97238.24526890492,30000.0,True,False,"{'SNP': 0.3, 'CODI': 0.0, 'PEP': 0.0, 'MA': 0.3, 'ABBV': 0.0, 'HON': 0.0, 'PCLN': 0.29999999999999966, 'CSCO': 0.0719523714489194, 'D': 0.028047628551080894}",[],"[{'ticker': 'SNP', 'sector': 'Basic Matierials', 'expected_rise': 0.03004428890374683, 'prob_up': 0.9990234375, 'investment_fraction': 0.24952016837949567, 'investment_amount': 29171.473580671478, 'predicted_prob': 0.9990234375, 'allocated_amount': 10000.0, 'exit_date': Timestamp('2017-04-20 00:00:00')}, {'ticker': 'MA', 'sector': 'Financial', 'expected_rise': 0.010320343157266055, 'prob_up': 0.7388916015625, 'investment_fraction': 0.12464460582281015, 'investment_amount': 29171.473580671478, 'predicted_prob': 0.7388916015625, 'allocated_amount': 10000.0, 'exit_date': Timestamp('2017-04-20 00:00:00')}, {'ticker': 'D', 'sector': 'Utilities', 'expected_rise': 0.007718035065729481, 'prob_up': 0.717948717948718, 'investment_fraction': 0.10912137435554481, 'investment_amount': 2727.3021842611442, 'predicted_prob': 0.717948717948718, 'allocated_amount': 2727.3021842611442, 'exit_date': Timestamp('2017-04-20 00:00:00')}, {'ticker': 'CSCO', 'sector': 'Technology', 'expected_rise': 0.00812395091360683, 'prob_up': 0.67506103515625, 'investment_fraction': 0.09235831221742298, 'investment_amount': 6996.522342629377, 'predicted_prob': 0.67506103515625, 'allocated_amount': 6996.522342629377, 'exit_date': Timestamp('2017-04-20 00:00:00')}, {'ticker': 'PCLN', 'sector': 'Services', 'expected_rise': 0.011380504978943523, 'prob_up': 0.6649484536082474, 'investment_fraction': 0.09200547878203273, 'investment_amount': 29171.473580671445, 'predicted_prob': 0.6649484536082474, 'allocated_amount': 276.175473109477, 'exit_date': Timestamp('2017-04-20 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-04-13,70000.0,40000.0,100000.0,100000.0,0.0,0.0,0,HYBRID_KELLY_MPT,68114.25468888659,30000.0,True,False,"{'SNP': 0.3, 'CODI': 0.0, 'PEP': 0.0, 'MA': 0.3, 'ABBV': 0.0, 'HON': 0.0, 'PCLN': 0.2999999999999999, 'CSCO': 0.07173621456185175, 'D': 0.028263785438148364}",[],"[{'ticker': 'SNP', 'sector': 'Basic Matierials', 'expected_rise': 0.030044337624547425, 'prob_up': 0.9990234375, 'investment_fraction': 0.24952057300955388, 'investment_amount': 20434.276406665977, 'predicted_prob': 0.9990234375, 'allocated_amount': 10000.0, 'exit_date': Timestamp('2017-04-21 00:00:00')}, {'ticker': 'MA', 'sector': 'Financial', 'expected_rise': 0.010328186255667955, 'prob_up': 0.7388916015625, 'investment_fraction': 0.12473933134635495, 'investment_amount': 20434.276406665977, 'predicted_prob': 0.7388916015625, 'allocated_amount': 10000.0, 'exit_date': Timestamp('2017-04-21 00:00:00')}, {'ticker': 'D', 'sector': 'Utilities', 'expected_rise': 0.007728135403647507, 'prob_up': 0.717948717948718, 'investment_fraction': 0.10926417789889283, 'investment_amount': 1925.1666798060817, 'predicted_prob': 0.717948717948718, 'allocated_amount': 1925.1666798060817, 'exit_date': Timestamp('2017-04-21 00:00:00')}, {'ticker': 'CSCO', 'sector': 'Technology', 'expected_rise': 0.008130106115842023, 'prob_up': 0.67506103515625, 'investment_fraction': 0.09242828852523735, 'investment_amount': 4886.258789082585, 'predicted_prob': 0.67506103515625, 'allocated_amount': 4886.258789082585, 'exit_date': Timestamp('2017-04-21 00:00:00')}, {'ticker': 'PCLN', 'sector': 'Services', 'expected_rise': 0.011394914698697555, 'prob_up': 0.6649484536082474, 'investment_fraction': 0.09212197389077684, 'investment_amount': 20434.27640666597, 'predicted_prob': 0.6649484536082474, 'allocated_amount': 3188.5745311113315, 'exit_date': Timestamp('2017-04-21 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-04-17,40000.0,30000.0,100000.0,100000.0,0.0,0.0,0,HYBRID_KELLY_MPT,36115.13357485474,10000.0,True,False,"{'SNP': 0.2999999999999999, 'CODI': 0.03925485597128984, 'PEP': 0.05592574088220694, 'MA': 0.3000000000000002, 'ABBV': 0.0, 'HON': 0.004819403146502987, 'MCD': 0.0, 'CSCO': 0.3000000000000002, 'D': 0.0}",[],"[{'ticker': 'SNP', 'sector': 'Basic Matierials', 'expected_rise': 0.03004434186769281, 'prob_up': 0.9990234375, 'investment_fraction': 0.24952060824920805, 'investment_amount': 10834.540072456419, 'predicted_prob': 0.9990234375, 'allocated_amount': 10000.0, 'exit_date': Timestamp('2017-04-24 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-04-18,30000.0,30000.0,100000.0,100000.0,0.0,0.0,0,HYBRID_KELLY_MPT,22656.894428202515,0.0,True,False,"{'SLB': 0.08267222108422324, 'CODI': 0.00014855468909922773, 'PEP': 0.017179224226677656, 'MA': 0.29999999999999993, 'ABBV': 2.5261910618912253e-17, 'HON': 1.22514845490862e-16, 'PCLN': 0.3, 'CSCO': 0.2999999999999998, 'D': 2.862293735361732e-17}",[],[],5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-04-19,30000.0,30000.0,100000.0,100000.0,0.0,0.0,0,HYBRID_KELLY_MPT,20273.2966255426,0.0,True,False,"{'SLB': 0.09006825022143557, 'CODI': 0.009931749778564888, 'MO': 1.6642503347652493e-17, 'MA': 0.2999999999999997, 'ABBV': 0.0, 'HON': 1.9081958235744878e-16, 'AMZN': 0.29999999999999993, 'CSCO': 0.29999999999999966, 'D': 0.0}",[],[],5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-04-20,60066.63423137218,30046.643961960526,100066.63423137218,100066.63423137217,66.63423137217713,0.0006663423137218683,0,HYBRID_KELLY_MPT,38719.80715288802,30019.99026941165,True,False,"{'SLB': 0.08941708274033419, 'CODI': 0.01058291725966596, 'MO': 0.0, 'MA': 0.3, 'ABBV': 0.0, 'UTX': 6.938893903907228e-18, 'PCLN': 0.3, 'CSCO': 0.2999999999999999, 'PCG': 9.540979117872439e-18}","[{'date': Timestamp('2017-04-12 00:00:00'), 'exit_date': Timestamp('2017-04-20 00:00:00'), 'ticker': 'SNP', 'sector': 'Basic Matierials', 'allocated_amount': 10000.0, 'prob_up': 0.9990234375, 'expected_rise': 0.03004428890374683, 'actual_return': -0.02400585509193054, 'pnl': -240.0585509193054, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-12 00:00:00'), 'exit_date': Timestamp('2017-04-20 00:00:00'), 'ticker': 'MA', 'sector': 'Financial', 'allocated_amount': 10000.0, 'prob_up': 0.7388916015625, 'expected_rise': 0.010320343157266055, 'actual_return': 0.027989548506418327, 'pnl': 279.8954850641833, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-12 00:00:00'), 'exit_date': Timestamp('2017-04-20 00:00:00'), 'ticker': 'D', 'sector': 'Utilities', 'allocated_amount': 2727.3021842611442, 'prob_up': 0.717948717948718, 'expected_rise': 0.007718035065729481, 'actual_return': -0.007314243551905686, 'pnl': -19.948152415330366, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-12 00:00:00'), 'exit_date': Timestamp('2017-04-20 00:00:00'), 'ticker': 'CSCO', 'sector': 'Technology', 'allocated_amount': 6996.522342629377, 'prob_up': 0.67506103515625, 'expected_rise': 0.00812395091360683, 'actual_return': 0.006437860405820395, 'pnl': 45.04263416805142, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-12 00:00:00'), 'exit_date': Timestamp('2017-04-20 00:00:00'), 'ticker': 'PCLN', 'sector': 'Services', 'allocated_amount': 276.175473109477, 'prob_up': 0.6649484536082474, 'expected_rise': 0.011380504978943523, 'actual_return': 0.006165701303617155, 'pnl': 1.702815474578187, 'exit_reason': 'scheduled'}]","[{'ticker': 'MA', 'sector': 'Financial', 'expected_rise': 0.010270709515589197, 'prob_up': 0.7388916015625, 'investment_fraction': 0.12455163682311515, 'investment_amount': 11615.942145866406, 'predicted_prob': 0.7388916015625, 'allocated_amount': 10006.663423137219, 'exit_date': Timestamp('2017-04-27 00:00:00')}, {'ticker': 'CSCO', 'sector': 'Technology', 'expected_rise': 0.008152469505090704, 'prob_up': 0.67506103515625, 'investment_fraction': 0.09268252995387644, 'investment_amount': 11615.9421458664, 'predicted_prob': 0.67506103515625, 'allocated_amount': 10006.663423137217, 'exit_date': Timestamp('2017-04-27 00:00:00')}, {'ticker': 'PCLN', 'sector': 'Services', 'expected_rise': 0.011398809037808839, 'prob_up': 0.6649484536082474, 'investment_fraction': 0.09229853389742033, 'investment_amount': 11615.942145866406, 'predicted_prob': 0.6649484536082474, 'allocated_amount': 10006.663423137212, 'exit_date': Timestamp('2017-04-27 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-04-21,60300.42683601122,30204.301704384365,100320.41710542286,100320.41710542285,253.78287405070924,0.002536138803908461,0,HYBRID_KELLY_MPT,41491.26385119399,30096.125131626854,True,False,"{'RDS-B': 0.219469869344702, 'CODI': 0.0, 'MO': 0.0, 'MA': 0.2999999999999997, 'ABBV': 0.0, 'HON': 1.2706849461530107e-16, 'AMZN': 0.2999999999999999, 'CSCO': 0.18053013065529822, 'PCG': 0.0}","[{'date': Timestamp('2017-04-13 00:00:00'), 'exit_date': Timestamp('2017-04-21 00:00:00'), 'ticker': 'SNP', 'sector': 'Basic Matierials', 'allocated_amount': 10000.0, 'prob_up': 0.9990234375, 'expected_rise': 0.030044337624547425, 'actual_return': -0.0105263284158994, 'pnl': -105.263284158994, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-13 00:00:00'), 'exit_date': Timestamp('2017-04-21 00:00:00'), 'ticker': 'MA', 'sector': 'Financial', 'allocated_amount': 10000.0, 'prob_up': 0.7388916015625, 'expected_rise': 0.010328186255667955, 'actual_return': 0.0274230891258489, 'pnl': 274.230891258489, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-13 00:00:00'), 'exit_date': Timestamp('2017-04-21 00:00:00'), 'ticker': 'D', 'sector': 'Utilities', 'allocated_amount': 1925.1666798060817, 'prob_up': 0.717948717948718, 'expected_rise': 0.007728135403647507, 'actual_return': 0.00012900812755067825, 'pnl': 0.24836214858473873, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-13 00:00:00'), 'exit_date': Timestamp('2017-04-21 00:00:00'), 'ticker': 'CSCO', 'sector': 'Technology', 'allocated_amount': 4886.258789082585, 'prob_up': 0.67506103515625, 'expected_rise': 0.008130106115842023, 'actual_return': 0.012338125375578324, 'pnl': 60.287273557222456, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-04-13 00:00:00'), 'exit_date': Timestamp('2017-04-21 00:00:00'), 'ticker': 'PCLN', 'sector': 'Services', 'allocated_amount': 3188.5745311113315, 'prob_up': 0.6649484536082474, 'expected_rise': 0.011394914698697555, 'actual_return': 0.007614572282538035, 'pnl': 24.279631245407053, 'exit_reason': 'scheduled'}]","[{'ticker': 'MA', 'sector': 'Financial', 'expected_rise': 0.010279053654501172, 'prob_up': 0.7388916015625, 'investment_fraction': 0.12458457966611118, 'investment_amount': 12447.379155358185, 'predicted_prob': 0.7388916015625, 'allocated_amount': 10032.041710542288, 'exit_date': Timestamp('2017-04-28 00:00:00')}, {'ticker': 'CSCO', 'sector': 'Technology', 'expected_rise': 0.00813539820208959, 'prob_up': 0.67506103515625, 'investment_fraction': 0.09259493519551641, 'investment_amount': 7490.423284109503, 'predicted_prob': 0.67506103515625, 'allocated_amount': 7490.423284109503, 'exit_date': Timestamp('2017-04-28 00:00:00')}, {'ticker': 'AMZN', 'sector': 'Services', 'expected_rise': 0.012566980340513957, 'prob_up': 0.6728971962616822, 'investment_fraction': 0.0975455495054156, 'investment_amount': 12447.37915535819, 'predicted_prob': 0.6728971962616822, 'allocated_amount': 10032.041710542288, 'exit_date': Timestamp('2017-04-28 00:00:00')}, {'ticker': 'RDS-B', 'sector': 'Basic Matierials', 'expected_rise': 0.008531517721915767, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.08367234912706434, 'investment_amount': 9106.082256368101, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 2541.618426432775, 'exit_date': Timestamp('2017-04-28 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-04-24,40090.112807396996,30061.868462530656,100206.2282084355,100206.2282084355,-114.18889698736501,-0.0011382418482905887,0,HYBRID_KELLY_MPT,29587.861905867885,10028.244344866347,True,False,"{'RDS-B': 0.2201381293073075, 'CODI': 0.0, 'MO': 5.502326025363933e-17, 'BRK-A': 0.29999999999999993, 'JNJ': 0.0, 'HON': 0.0, 'PCLN': 0.29999999999999993, 'CSCO': 0.17986187069269266, 'D': 0.0}","[{'date': Timestamp('2017-04-17 00:00:00'), 'exit_date': Timestamp('2017-04-24 00:00:00'), 'ticker': 'SNP', 'sector': 'Basic Matierials', 'allocated_amount': 10000.0, 'prob_up': 0.9990234375, 'expected_rise': 0.03004434186769281, 'actual_return': -0.0114188896987365, 'pnl': -114.18889698736501, 'exit_reason': 'scheduled'}]","[{'ticker': 'BRK-A', 'sector': 'Financial', 'expected_rise': 0.011379362491307792, 'prob_up': 0.8432861328125, 'investment_fraction': 0.18095773857801378, 'investment_amount': 8876.358571760364, 'predicted_prob': 0.8432861328125, 'allocated_amount': 8876.358571760364, 'exit_date': Timestamp('2017-05-01 00:00:00')}, {'ticker': 'CSCO', 'sector': 'Technology', 'expected_rise': 0.008124848297764099, 'prob_up': 0.67506103515625, 'investment_fraction': 0.09254070154992222, 'investment_amount': 5321.728192186457, 'predicted_prob': 0.67506103515625, 'allocated_amount': 1151.8857731059834, 'exit_date': Timestamp('2017-05-01 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-04-25,30061.86846253065,30061.868462530656,100206.2282084355,100206.2282084355,0.0,0.0,0,HYBRID_KELLY_MPT,20570.369012881667,0.0,True,False,"{'RDS-B': 0.1985616960028213, 'CODI': 0.0, 'MO': 0.0, 'MA': 0.29999999999999993, 'JNJ': 0.0, 'HON': 0.0, 'AMZN': 0.29999999999999993, 'INTC': 0.20143830399717877, 'PCG': 0.0}",[],[],5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-04-26,30061.86846253065,30061.868462530656,100206.2282084355,100206.2282084355,0.0,0.0,0,HYBRID_KELLY_MPT,21254.63398895651,0.0,True,False,"{'RDS-B': 0.07544597372456134, 'CODI': 2.1060627200530924e-16, 'MO': 9.98821251402271e-17, 'MA': 0.2999999999999999, 'CELG': 0.2999999999999998, 'UTX': 6.071532165918825e-18, 'AMZN': 0.2999999999999999, 'CSCO': 0.024554026275438734, 'PCG': 0.0}",[],[],5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
