number,value,datetime_start,datetime_complete,duration,params_batch_size,params_coord_rounds,params_dropout,params_early_stopping_min_delta,params_early_stopping_patience,params_feature_set,params_hidden1,params_hidden2,params_huber_delta,params_inter_rnn_drop,params_lambda_balance,params_learning_rate,params_lr_factor,params_lr_patience,params_max_epochs,params_model_type,params_n_classes,params_num_layers,params_ordinal_head,params_sequence_length,params_t_max,params_t_min,params_t_steps,params_tau_max,params_tau_min,params_tau_steps,params_weight_decay,user_attrs_directional_accuracy,user_attrs_macro_f1,user_attrs_mcc,user_attrs_micro_accuracy,state,macro_f1,micro_accuracy,directional_accuracy,mcc,params_horizon_steps
82,0.0834533404645541,2026-03-09 01:44:28.098157,2026-03-09 01:55:29.096997,0 days 00:11:00.998840,32,2,0.8,0.0063707147109625,20,base,64,32,0.3617927003753065,0.3,0.0255698002954863,0.0047620576361167,0.8,7,20,BiLSTM,6,1,coral,5,3.211604098797362,1.1039080281817384,9,0.8897556079888667,0.2850007331050507,21,2.124224681458799e-05,0.5233477011494253,0.1123035335754548,0.0834533404645541,0.1691810344827586,COMPLETE,0.1123035335754548,0.1691810344827586,0.5233477011494253,0.0834533404645541,1
68,0.080582600799698,2026-03-08 15:50:41.645576,2026-03-08 16:42:28.359507,0 days 00:51:46.713931,32,6,0.8,0.008777545549478,20,base,64,64,0.2959550962617403,0.4,0.0891302204377284,0.0002604774656597,0.4,7,50,BiLSTM,6,2,coral,5,3.4849101908980877,1.102865651918118,21,0.714361534453157,0.366503014136331,21,2.5336308661434945e-05,0.5199353448275862,0.10595219546298,0.080582600799698,0.1514008620689655,COMPLETE,0.10595219546298,0.1514008620689655,0.5199353448275862,0.080582600799698,1
67,0.0790711734626238,2026-03-08 15:01:09.025799,2026-03-08 15:50:41.644701,0 days 00:49:32.618902,32,6,0.6000000000000001,0.0077915726651557,20,base,64,64,0.4890725202720156,0.4,0.076170150914205,0.001410790295174,0.8,7,50,BiLSTM,6,2,coral,5,2.9000910393560955,0.9679583743440072,21,0.864755351875754,0.2656297207605789,21,8.62522842067868e-05,0.5294540229885057,0.1124875727499033,0.0790711734626238,0.1646910919540229,COMPLETE,0.1124875727499033,0.1646910919540229,0.5294540229885057,0.0790711734626238,1
7,0.0782694056102393,2026-03-06 22:03:39.791756,2026-03-06 22:39:57.856912,0 days 00:36:18.065156,32,6,0.7000000000000001,0.0097460463235604,15,base,64,64,1.7316920573120174,0.4,0.0363645802506237,0.0002180077244861,0.8,5,50,BiLSTM,6,1,coral,5,2.411018668458099,1.014332059230079,15,0.8850936670036504,0.1338328984810495,21,1.178168708267663e-06,0.5219109195402298,0.1102100898118448,0.0782694056102393,0.1605603448275862,COMPLETE,0.1102100898118448,0.1605603448275862,0.5219109195402298,0.0782694056102393,1
35,0.0780668438492144,2026-03-07 15:25:04.935205,2026-03-07 16:39:07.819679,0 days 01:14:02.884474,32,6,0.5,0.0075408267993906,10,base,256,32,1.9072672916826865,0.3,0.0095705884214297,0.0004313933534563,0.8,5,30,BiLSTM,6,1,coral,15,2.217878827618467,0.9001594205492254,21,0.8304756014412796,0.284177597931612,41,7.456637963388877e-05,0.5244252873563219,0.1060441169932306,0.0780668438492144,0.1594827586206896,COMPLETE,0.1060441169932306,0.1594827586206896,0.5244252873563219,0.0780668438492144,1
57,0.0771062394537335,2026-03-08 09:17:22.681931,2026-03-08 09:49:16.300665,0 days 00:31:53.618734,64,6,0.6000000000000001,0.0057799886365896,10,base,256,32,1.0420826090232596,0.2,0.0205066205572881,0.0001199776844692,0.8,5,20,BiLSTM,6,1,coral,15,2.2074480270166252,0.9295378072278624,15,0.8670694211709096,0.3735990527104399,21,0.0001588842387856,0.5213721264367817,0.1046334931684253,0.0771062394537335,0.1533764367816092,COMPLETE,0.1046334931684253,0.1533764367816092,0.5213721264367817,0.0771062394537335,1
79,0.0765634010668038,2026-03-09 00:06:58.751942,2026-03-09 00:32:09.654911,0 days 00:25:10.902969,32,6,0.7000000000000001,0.0075784383122461,20,base,64,32,0.3370963650579094,0.3,0.0460930569067292,0.0043496771346776,0.8,7,50,BiLSTM,6,1,coral,10,3.0523347085665926,0.9326202254805928,9,0.7908861697993486,0.2173994074177355,21,3.041856150552496e-05,0.5174209770114943,0.0962492160205798,0.0765634010668038,0.1461925287356321,COMPLETE,0.0962492160205798,0.1461925287356321,0.5174209770114943,0.0765634010668038,1
11,0.0745206193994971,2026-03-06 23:49:50.464146,2026-03-07 00:23:16.077628,0 days 00:33:25.613482,32,6,0.5,0.0061904539095196,15,base,64,64,1.0223596793015632,0.3,0.0546166435132554,0.0004159363561336,0.8,5,20,BiLSTM,6,1,coral,10,2.2606655355503644,1.1260085530597923,15,0.8106361437772898,0.1494858499677719,21,2.5526514725967524e-06,0.5226293103448276,0.1041563855336371,0.0745206193994971,0.1528376436781609,COMPLETE,0.1041563855336371,0.1528376436781609,0.5226293103448276,0.0745206193994971,1
90,0.0743345174197892,2026-03-09 05:47:22.580904,2026-03-09 06:29:07.152978,0 days 00:41:44.572074,32,6,0.8,0.0080739854731703,20,base,64,32,0.1422449842032787,0.4,0.0472783314314137,0.0034739805601843,0.8,7,20,BiLSTM,6,1,coral,10,2.85417861023507,0.6770603426256311,21,0.7302943518680093,0.2033311083282516,21,2.9091995747111308e-05,0.5226293103448276,0.1147569158122398,0.0743345174197892,0.1747485632183908,COMPLETE,0.1147569158122398,0.1747485632183908,0.5226293103448276,0.0743345174197892,1
16,0.0735950356552063,2026-03-07 02:48:55.085967,2026-03-07 03:26:55.396876,0 days 00:38:00.310909,32,6,0.7000000000000001,0.0079366868420733,15,base,64,64,0.1892580791258218,0.3,0.0400265778029771,3.9826844023225017e-05,0.8,5,50,BiLSTM,6,1,coral,10,2.479395392790344,1.1818207157119698,15,0.8382980652367659,0.3671764595577319,21,1.3577442780345082e-06,0.5188577586206896,0.1028599548109198,0.0735950356552063,0.1677442528735632,COMPLETE,0.1028599548109198,0.1677442528735632,0.5188577586206896,0.0735950356552063,1
