number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_early_stopping_min_delta,params_early_stopping_patience,params_feature_set,params_hidden1,params_hidden2,params_horizon_steps,params_huber_delta,params_inter_rnn_drop,params_learning_rate,params_lr_factor,params_lr_patience,params_max_epochs,params_model_type,params_num_layers,params_sequence_length,params_weight_decay,state
62,-0.025158078599077125,2026-03-11 23:26:42.273733,2026-03-11 23:30:50.217874,0 days 00:04:07.944141,64,0.8,0.006906965327515256,10,meta_err_unified_emotion,64,64,5,1.7466670751452382,0.30000000000000004,4.199204787483241e-05,0.8,5,30,BiLSTM,2,10,5.120753100783855e-05,COMPLETE
95,-0.025197030441900324,2026-03-12 01:29:03.331855,2026-03-12 01:31:53.843286,0 days 00:02:50.511431,128,0.7000000000000001,0.006803542284813978,15,meta_stance,128,128,5,1.7668400870000733,0.30000000000000004,1.3023793187760047e-06,0.8,7,20,LSTM,2,5,0.00011363840539724123,COMPLETE
76,-0.02520501229810075,2026-03-12 00:18:22.492868,2026-03-12 00:21:18.771380,0 days 00:02:56.278512,128,0.30000000000000004,0.00741826151480992,20,meta_all_nlp,128,128,5,0.8530924321217748,0.1,5.708501143257296e-06,0.4,5,20,GRU,2,5,0.0005372657900752214,COMPLETE
85,-0.025237399643093888,2026-03-12 00:52:37.092840,2026-03-12 00:55:17.218959,0 days 00:02:40.126119,128,0.5,0.0063747040025304656,15,meta_all_nlp,128,128,5,1.524225336028499,0.2,5.847800147037594e-06,0.8,7,20,GRU,2,5,0.0001230316412000617,COMPLETE
41,-0.025261369887763785,2026-03-11 21:48:04.041159,2026-03-11 21:53:21.388517,0 days 00:05:17.347358,32,0.30000000000000004,0.008924260240216971,15,meta_all_nlp,64,128,5,1.2922139680346076,0.4,1.2809205106879495e-06,0.4,5,20,GRU,2,5,0.00032695761788821635,COMPLETE
55,-0.025286104380380082,2026-03-11 22:59:57.598717,2026-03-11 23:03:02.321914,0 days 00:03:04.723197,128,0.1,0.008206085326881185,15,meta_all_nlp,128,128,5,1.118047619806905,0.1,1.0777320562471779e-06,0.4,5,20,BiGRU,2,5,0.0005559244582718359,COMPLETE
51,-0.025289123443056935,2026-03-11 22:45:33.652667,2026-03-11 22:49:05.037873,0 days 00:03:31.385206,64,0.30000000000000004,0.007932056738135553,10,meta_err_all_nlp,64,64,5,1.9416854637174312,0.4,1.5845424536478974e-06,0.4,7,50,BiLSTM,2,5,0.0001640062758667986,COMPLETE
42,-0.025296946666138104,2026-03-11 21:53:21.389319,2026-03-11 21:59:39.260497,0 days 00:06:17.871178,32,0.30000000000000004,0.008815184283476014,15,meta_all_nlp,128,128,5,1.2923581972184948,0.30000000000000004,3.3797643552374185e-06,0.4,5,20,BiGRU,2,5,0.0005030629594402803,COMPLETE
68,-0.025302778336233036,2026-03-11 23:51:46.473866,2026-03-11 23:54:30.849214,0 days 00:02:44.375348,128,0.4,0.00804263526239411,15,meta_all_nlp,128,128,5,1.4925061762770602,0.1,4.526964527473024e-06,0.4,5,20,GRU,2,5,0.0006785453531618137,COMPLETE
96,-0.025306027850448193,2026-03-12 01:31:53.844276,2026-03-12 01:35:08.414710,0 days 00:03:14.570434,128,0.7000000000000001,0.008540417833145096,15,meta_unified_emotion,64,128,5,1.3335816106359974,0.30000000000000004,1.6964755795664603e-06,0.8,7,50,LSTM,2,5,3.8925007149004124e-05,COMPLETE
