number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_early_stopping_min_delta,params_early_stopping_patience,params_feature_set,params_hidden1,params_hidden2,params_horizon_steps,params_huber_delta,params_inter_rnn_drop,params_learning_rate,params_lr_factor,params_lr_patience,params_max_epochs,params_model_type,params_num_layers,params_sequence_length,params_weight_decay,state
53,-0.011289729365742613,2026-03-11 18:03:58.110968,2026-03-11 18:06:10.993242,0 days 00:02:12.882274,128,0.8,0.006680999748021257,15,meta,128,128,1,0.15458015933171798,0.4,1.8534944561775757e-06,0.8,10,30,LSTM,2,10,0.0006294349107139013,COMPLETE
54,-0.011291666577064109,2026-03-11 18:06:10.994014,2026-03-11 18:08:33.930056,0 days 00:02:22.936042,128,0.7000000000000001,0.005810404954251126,15,meta,128,128,1,0.2987220234966488,0.30000000000000004,1.1189564782168403e-06,0.8,10,30,LSTM,2,20,8.070944651512467e-05,COMPLETE
78,-0.011296556864362851,2026-03-11 19:31:46.655009,2026-03-11 19:34:33.251630,0 days 00:02:46.596621,128,0.8,0.009899224273936903,15,meta_err,128,128,1,0.4262723378161314,0.4,1.999604790834948e-05,0.8,10,50,LSTM,2,10,0.0006927039540426771,COMPLETE
89,-0.011299480533493233,2026-03-11 20:08:43.611995,2026-03-11 20:11:16.973907,0 days 00:02:33.361912,128,0.8,0.009761110334517244,15,meta_err,128,128,1,0.450030586914399,0.30000000000000004,2.831001726172997e-05,0.8,10,30,LSTM,2,5,0.0009810574274548513,COMPLETE
47,-0.01129983639396591,2026-03-11 17:37:00.096447,2026-03-11 17:41:51.615871,0 days 00:04:51.519424,32,0.7000000000000001,0.0073415788359562795,15,meta,256,64,1,0.2827768131881424,0.4,9.119494216348486e-06,0.8,10,20,LSTM,2,15,9.124144031641213e-05,COMPLETE
51,-0.011301190366680106,2026-03-11 17:54:21.053923,2026-03-11 17:59:04.063534,0 days 00:04:43.009611,32,0.7000000000000001,0.004447117185759068,15,meta,128,128,1,0.14167095076408498,0.4,1.4930654548752565e-05,0.8,10,20,LSTM,2,10,0.00044513304204813213,COMPLETE
86,-0.01130553169941264,2026-03-11 20:01:02.740620,2026-03-11 20:03:46.417769,0 days 00:02:43.677149,128,0.7000000000000001,0.009839265454772246,15,meta_err,256,128,1,0.10091231718900423,0.2,6.478618963793865e-05,0.8,10,50,LSTM,2,5,9.715925410731185e-05,COMPLETE
70,-0.011308565675962879,2026-03-11 19:03:04.983808,2026-03-11 19:05:39.329319,0 days 00:02:34.345511,128,0.7000000000000001,0.006120123291105065,15,meta,128,128,1,0.30547213462424744,0.4,8.06772502093143e-06,0.4,10,20,LSTM,2,10,0.0008367138939764494,COMPLETE
75,-0.011309661932244863,2026-03-11 19:22:39.560930,2026-03-11 19:25:18.876262,0 days 00:02:39.315332,128,0.8,0.00931420643515096,15,meta_err,128,128,1,0.12055036465097235,0.30000000000000004,1.8919339941562014e-05,0.8,10,30,LSTM,2,5,0.0008069683565850597,COMPLETE
99,-0.011311472735437275,2026-03-11 20:46:05.539684,2026-03-11 20:48:47.132389,0 days 00:02:41.592705,128,0.6000000000000001,0.00884044483528803,15,meta_err,128,128,1,0.1778301063939759,0.4,8.46209439407243e-06,0.8,10,50,LSTM,2,10,0.0009320155379630935,COMPLETE
